CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0478,Lucas Garcia,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,12,lucas.garcia189@example.com,+1 (286) 747-2549,"Boston, MA",Delhi Technological University (DTU),M.S. in Software Engineering,"I2C/SPI/UART, ARM Cortex, Python, MQTT, Embedded Linux, FreeRTOS, PCB Debugging",Arm Accredited Engineer (AAE),78,Strong Candidate,RES-0478_Lucas_Garcia.pdf
RES-0479,Sebastian Moore,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,sebastian.moore420@example.com,+1 (222) 388-5208,"Seattle, WA",Imperial College London,B.S. in Computer Science,"Ethers.js, Smart Contract Security, IPFS, Web3.js, Rust, Ethereum, Solidity",Blockchain Council Certified Smart Contract Developer,87,Strong Candidate,RES-0479_Sebastian_Moore.pdf
RES-0480,Zoe Chen,Site Reliability Engineer (SRE),DevOps / Reliability,7,zoe.chen195@example.com,+1 (894) 491-5467,"San Francisco, CA",Stanford University,M.Tech in Data Science & Artificial Intelligence,"Kubernetes, Linux Kernel, Terraform, OpenTelemetry, Incident Management, Go, Chaos Engineering, Python",Certified Kubernetes Security Specialist (CKS),88,Mastered,RES-0480_Zoe_Chen.pdf
RES-0481,Matthew Lopez,Python Backend Engineer,Backend,6,matthew.lopez564@example.com,+1 (598) 687-1205,"Toronto, Canada",Georgia Institute of Technology,M.S. in Electrical and Computer Engineering,"REST APIs, AWS, FastAPI, Redis, Celery, PostgreSQL",PCEP – Certified Entry-Level Python Programmer,77,Strong Candidate,RES-0481_Matthew_Lopez.pdf
RES-0482,Harper Kulkarni,Full Stack React & Node Developer,Full Stack,3,harper.kulkarni332@example.com,+1 (662) 890-8657,"San Francisco, CA",NIT Trichy,M.S. in Software Engineering,"MongoDB, GraphQL, React 18, Node.js, Express, Tailwind CSS, TypeScript",Meta Certified Front-End Developer,73,Developing,RES-0482_Harper_Kulkarni.pdf
RES-0483,Daniel Bhat,Data Scientist & AI/ML Engineer,AI / ML,4,daniel.bhat806@example.com,+1 (952) 610-7693,Singapore,NIT Trichy,B.S. in Cybersecurity and Information Assurance,"PyTorch, Pandas, NLP, Computer Vision, MLOps, Scikit-Learn, Python",AWS Certified Machine Learning - Specialty,92,Mastered,RES-0483_Daniel_Bhat.pdf
RES-0484,Hannah Bose,Cloud & DevOps Solutions Architect,Cloud / DevOps,11,hannah.bose186@example.com,+1 (899) 300-7280,"Dublin, Ireland",ETH Zurich,B.S. in Cybersecurity and Information Assurance,"AWS, Docker, Kubernetes, CI/CD, Prometheus, Linux, Terraform, Grafana",AWS Certified Solutions Architect - Professional,91,Mastered,RES-0484_Hannah_Bose.pdf
RES-0485,Matthew Watanabe,SQL & Data Platform Engineer,Data Engineering,3,matthew.watanabe818@example.com,+1 (869) 598-9377,"Hyderabad, India",Georgia Institute of Technology,M.S. in Robotics and Autonomous Systems,"Snowflake, Python, Kafka, Apache Spark, SQL, Data Warehousing",Databricks Certified Data Engineer Associate,82,Strong Candidate,RES-0485_Matthew_Watanabe.pdf
RES-0486,Tanvi Bose,Cybersecurity & Security Operations Engineer,Cybersecurity,8,tanvi.bose123@example.com,+1 (818) 539-3609,"Pune, India",Stanford University,B.S. in Computer Science,"OWASP Top 10, SOC, Wireshark, Network Security, Python, SIEM, Splunk, Penetration Testing",Offensive Security Certified Professional (OSCP),94,Mastered,RES-0486_Tanvi_Bose.pdf
RES-0487,Pooja Wilson,Frontend Performance Specialist,Frontend,2,pooja.wilson419@example.com,+1 (933) 723-8209,"Sydney, Australia",IIT Bombay,B.S. in Computer Science,"React, Web Workers, CSS3, Vue.js, WebGL, Three.js, Performance Optimization, TypeScript",Google Mobile Web Specialist,82,Strong Candidate,RES-0487_Pooja_Wilson.pdf
RES-0488,Riya Kulkarni,Mobile Applications Engineer,Mobile,12,riya.kulkarni260@example.com,+1 (975) 466-6610,"Berlin, Germany",University of Oxford,M.S. in Robotics and Autonomous Systems,"Kotlin, State Management, React Native, Mobile CI/CD, Flutter, Swift, Firebase, Dart",Google Associate Android Developer,89,Mastered,RES-0488_Riya_Kulkarni.pdf
RES-0489,Harper Chopra,Java Enterprise & Distributed Systems Architect,Enterprise Systems,5,harper.chopra771@example.com,+1 (911) 331-3400,"Stockholm, Sweden",National University of Singapore,B.S. in Cybersecurity and Information Assurance,"Kafka, Hibernate, Microservices, Spring Boot, Java 21, Docker",Spring Certified Professional,86,Strong Candidate,RES-0489_Harper_Chopra.pdf
RES-0490,Tanvi Hernandez,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,9,tanvi.hernandez545@example.com,+1 (583) 587-8950,"Bengaluru, India",IIT Delhi,M.S. in Robotics and Autonomous Systems,"C/C++, I2C/SPI/UART, Python, FreeRTOS, Embedded Linux, ARM Cortex, PCB Debugging",Arm Accredited Engineer (AAE),94,Mastered,RES-0490_Tanvi_Hernandez.pdf
RES-0491,Harsh Tanaka,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,harsh.tanaka243@example.com,+1 (959) 407-6956,"New York, NY",University of Oxford,B.S. in Computer Science,"Rust, IPFS, Solidity, Hardhat, Smart Contract Security, Web3.js, Ethers.js",Certified Ethereum Developer,85,Strong Candidate,RES-0491_Harsh_Tanaka.pdf
RES-0492,Amelia Nair,Site Reliability Engineer (SRE),DevOps / Reliability,9,amelia.nair770@example.com,+1 (394) 950-2043,"Boston, MA",Massachusetts Institute of Technology (MIT),B.E. in Information Technology,"Linux Kernel, OpenTelemetry, Go, Chaos Engineering, Incident Management, Python",Certified Kubernetes Security Specialist (CKS),87,Strong Candidate,RES-0492_Amelia_Nair.pdf
RES-0493,Riya Martinez,Python Backend Engineer,Backend,12,riya.martinez592@example.com,+1 (209) 795-8041,"Austin, TX",UCLA,M.S. in Robotics and Autonomous Systems,"REST APIs, Python, Django, PostgreSQL, Redis, Celery, FastAPI, AWS",PCEP – Certified Entry-Level Python Programmer,89,Mastered,RES-0493_Riya_Martinez.pdf
RES-0494,Ella Thompson,Full Stack React & Node Developer,Full Stack,8,ella.thompson326@example.com,+1 (840) 650-2826,"Bengaluru, India",University of Oxford,B.Tech in Computer Science and Engineering,"GraphQL, Express, TypeScript, Tailwind CSS, React 18, Next.js, Node.js, MongoDB",OpenJS Node.js Application Developer (JAD),78,Strong Candidate,RES-0494_Ella_Thompson.pdf
RES-0495,Harsh Lee,Data Scientist & AI/ML Engineer,AI / ML,11,harsh.lee115@example.com,+1 (901) 507-4445,"Dublin, Ireland",University of Oxford,M.S. in Software Engineering,"TensorFlow, LLMs, NLP, Pandas, PyTorch, MLOps, Scikit-Learn",AWS Certified Machine Learning - Specialty,72,Developing,RES-0495_Harsh_Lee.pdf
RES-0496,Evelyn Lopez,Cloud & DevOps Solutions Architect,Cloud / DevOps,5,evelyn.lopez754@example.com,+1 (562) 963-6166,"Tokyo, Japan",IIIT Hyderabad,B.S. in Cybersecurity and Information Assurance,"AWS, Grafana, Linux, Docker, Terraform, Kubernetes, Prometheus",Certified Kubernetes Administrator (CKA),81,Strong Candidate,RES-0496_Evelyn_Lopez.pdf
RES-0497,Gaurav Hernandez,SQL & Data Platform Engineer,Data Engineering,10,gaurav.hernandez581@example.com,+1 (773) 956-4267,"Hyderabad, India",National University of Singapore,M.S. in Robotics and Autonomous Systems,"Snowflake, Kafka, Python, dbt, Airflow, Data Warehousing",Snowflake SnowPro Core Certification,69,Developing,RES-0497_Gaurav_Hernandez.pdf
RES-0498,Meera Davis,Cybersecurity & Security Operations Engineer,Cybersecurity,8,meera.davis560@example.com,+1 (578) 648-5656,"Austin, TX",Princeton University,M.S. in Software Engineering,"OWASP Top 10, SOC, Splunk, Python, Penetration Testing, Network Security, SIEM, Wireshark",Certified Ethical Hacker (CEH),72,Developing,RES-0498_Meera_Davis.pdf
RES-0499,Siddharth Takahashi,Frontend Performance Specialist,Frontend,8,siddharth.takahashi814@example.com,+1 (916) 928-6143,Singapore,IIT Delhi,M.Tech in Data Science & Artificial Intelligence,"CSS3, Vue.js, Performance Optimization, React, Web Workers, Three.js",Google Mobile Web Specialist,68,Developing,RES-0499_Siddharth_Takahashi.pdf
RES-0500,Jackson Moore,Mobile Applications Engineer,Mobile,5,jackson.moore42@example.com,+1 (716) 534-9827,"Chicago, IL",Delhi Technological University (DTU),M.S. in Electrical and Computer Engineering,"Dart, Kotlin, Flutter, Mobile CI/CD, State Management, React Native",Google Associate Android Developer,88,Mastered,RES-0500_Jackson_Moore.pdf
RES-0501,Karan Iyer,Java Enterprise & Distributed Systems Architect,Enterprise Systems,9,karan.iyer196@example.com,+1 (863) 789-6567,"Tokyo, Japan",Stanford University,B.S. in Cybersecurity and Information Assurance,"Java 21, Hibernate, Kafka, gRPC, Docker, PostgreSQL, Spring Boot",Spring Certified Professional,92,Mastered,RES-0501_Karan_Iyer.pdf
RES-0502,Aria Zhang,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,3,aria.zhang373@example.com,+1 (932) 790-3500,"Hyderabad, India",University of Cambridge,M.Tech in Data Science & Artificial Intelligence,"C/C++, PCB Debugging, Embedded Linux, MQTT, FreeRTOS, Python",Embedded Linux Developer Certificate,92,Mastered,RES-0502_Aria_Zhang.pdf
RES-0503,Shruti Verma,Blockchain & Smart Contract Engineer,Web3 / Blockchain,8,shruti.verma150@example.com,+1 (650) 326-7145,"San Francisco, CA",University of Illinois Urbana-Champaign,M.Tech in Data Science & Artificial Intelligence,"IPFS, Rust, Smart Contract Security, Hardhat, Solidity, Ethers.js, Ethereum",Certified Ethereum Developer,70,Developing,RES-0503_Shruti_Verma.pdf
RES-0504,Tanvi Wilson,Site Reliability Engineer (SRE),DevOps / Reliability,1,tanvi.wilson499@example.com,+1 (461) 720-2834,"Tokyo, Japan",University of Illinois Urbana-Champaign,B.Tech in Computer Science and Engineering,"Python, Kubernetes, Terraform, Incident Management, Go, Linux Kernel, Chaos Engineering",Certified Kubernetes Security Specialist (CKS),69,Developing,RES-0504_Tanvi_Wilson.pdf
RES-0505,Casey Weber,Python Backend Engineer,Backend,9,casey.weber264@example.com,+1 (381) 778-1151,"Boston, MA",IIT Bombay,M.S. in Software Engineering,"Python, PostgreSQL, Celery, Docker, Django, Redis",Docker Certified Associate,79,Strong Candidate,RES-0505_Casey_Weber.pdf
RES-0506,Sam Dubois,Full Stack React & Node Developer,Full Stack,7,sam.dubois176@example.com,+1 (230) 709-4343,"Berlin, Germany",TUM Munich,M.S. in Electrical and Computer Engineering,"React 18, MongoDB, GraphQL, Node.js, Tailwind CSS, TypeScript, Express",Meta Certified Front-End Developer,79,Strong Candidate,RES-0506_Sam_Dubois.pdf
RES-0507,William Nair,Data Scientist & AI/ML Engineer,AI / ML,7,william.nair439@example.com,+1 (267) 315-8793,"Tokyo, Japan",IIT Bombay,M.S. in Robotics and Autonomous Systems,"Python, NLP, Scikit-Learn, Computer Vision, TensorFlow, PyTorch, Pandas, MLOps",DeepLearning.AI ML Specialization,93,Mastered,RES-0507_William_Nair.pdf
RES-0508,Casey Jones,Cloud & DevOps Solutions Architect,Cloud / DevOps,5,casey.jones685@example.com,+1 (284) 961-2553,"Zurich, Switzerland",BITS Pilani,B.S. in Computer Science,"CI/CD, Prometheus, Ansible, Docker, Linux, Terraform",AWS Certified Solutions Architect - Professional,93,Mastered,RES-0508_Casey_Jones.pdf
RES-0509,Olivia Johnson,SQL & Data Platform Engineer,Data Engineering,3,olivia.johnson24@example.com,+1 (346) 849-1558,"Pune, India",University of Oxford,B.S. in Cybersecurity and Information Assurance,"Python, Kafka, Apache Spark, SQL, Airflow, dbt, Data Warehousing",Snowflake SnowPro Core Certification,96,Mastered,RES-0509_Olivia_Johnson.pdf
RES-0510,Emma Miller,Cybersecurity & Security Operations Engineer,Cybersecurity,11,emma.miller359@example.com,+1 (699) 990-9993,"Tokyo, Japan",Vellore Institute of Technology (VIT),B.S. in Computer Science,"Wireshark, SIEM, Penetration Testing, Network Security, OWASP Top 10, Python, SOC, Splunk",CompTIA Security+,81,Strong Candidate,RES-0510_Emma_Miller.pdf
RES-0511,Noah Nair,Frontend Performance Specialist,Frontend,4,noah.nair999@example.com,+1 (716) 386-7513,"Denver, CO",TUM Munich,M.S. in Software Engineering,"WebGL, Web Workers, Performance Optimization, Vue.js, React, Three.js",Google Mobile Web Specialist,89,Mastered,RES-0511_Noah_Nair.pdf
RES-0512,Sophia Rao,Mobile Applications Engineer,Mobile,10,sophia.rao659@example.com,+1 (833) 431-3491,"Amsterdam, Netherlands",IIT Madras,B.S. in Cybersecurity and Information Assurance,"Kotlin, Swift, State Management, Mobile CI/CD, Firebase, Dart, React Native",Google Associate Android Developer,69,Developing,RES-0512_Sophia_Rao.pdf
RES-0513,Mason Kapoor,Java Enterprise & Distributed Systems Architect,Enterprise Systems,3,mason.kapoor157@example.com,+1 (692) 364-4972,"Zurich, Switzerland",University of Illinois Urbana-Champaign,B.S. in Cybersecurity and Information Assurance,"PostgreSQL, Java 21, Spring Boot, Microservices, gRPC, Kafka",Oracle Certified Professional: Java SE Developer,84,Strong Candidate,RES-0513_Mason_Kapoor.pdf
RES-0514,Evelyn White,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,evelyn.white115@example.com,+1 (990) 843-8718,"Pune, India",University of Cambridge,M.S. in Robotics and Autonomous Systems,"Python, Embedded Linux, C/C++, FreeRTOS, MQTT, I2C/SPI/UART, PCB Debugging, ARM Cortex",Arm Accredited Engineer (AAE),70,Developing,RES-0514_Evelyn_White.pdf
RES-0515,Victoria Lewis,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,victoria.lewis895@example.com,+1 (571) 447-9102,"Sydney, Australia",Delhi Technological University (DTU),B.Tech in Computer Science and Engineering,"Ethers.js, Ethereum, Web3.js, Smart Contract Security, IPFS, Rust, Hardhat",Blockchain Council Certified Smart Contract Developer,89,Mastered,RES-0515_Victoria_Lewis.pdf
RES-0516,Ethan Gupta,Site Reliability Engineer (SRE),DevOps / Reliability,9,ethan.gupta809@example.com,+1 (925) 699-7157,"Stockholm, Sweden",Massachusetts Institute of Technology (MIT),B.S. in Cybersecurity and Information Assurance,"Python, Chaos Engineering, Go, Incident Management, Linux Kernel, OpenTelemetry, Kubernetes, Terraform",Certified Kubernetes Security Specialist (CKS),74,Developing,RES-0516_Ethan_Gupta.pdf
RES-0517,Jackson Johnson,Python Backend Engineer,Backend,7,jackson.johnson34@example.com,+1 (845) 536-2618,"Berlin, Germany",Princeton University,B.Tech in Computer Science and Engineering,"Docker, AWS, Django, FastAPI, Celery, PostgreSQL, Python",PCEP – Certified Entry-Level Python Programmer,92,Mastered,RES-0517_Jackson_Johnson.pdf
RES-0518,Varun Bhat,Full Stack React & Node Developer,Full Stack,6,varun.bhat845@example.com,+1 (376) 711-2456,"Toronto, Canada",University of Oxford,M.Tech in Data Science & Artificial Intelligence,"TypeScript, Tailwind CSS, Express, Node.js, MongoDB, Next.js",Meta Certified Front-End Developer,92,Mastered,RES-0518_Varun_Bhat.pdf
RES-0519,Daniel Smith,Data Scientist & AI/ML Engineer,AI / ML,5,daniel.smith340@example.com,+1 (216) 314-4109,"Dublin, Ireland",UCLA,B.E. in Information Technology,"Computer Vision, PyTorch, MLOps, Python, Pandas, Scikit-Learn",AWS Certified Machine Learning - Specialty,87,Strong Candidate,RES-0519_Daniel_Smith.pdf
RES-0520,Jackson Nair,Cloud & DevOps Solutions Architect,Cloud / DevOps,9,jackson.nair341@example.com,+1 (430) 653-1668,"Pune, India",Vellore Institute of Technology (VIT),M.S. in Software Engineering,"Ansible, Docker, Grafana, Prometheus, Kubernetes, CI/CD",AWS Certified Solutions Architect - Professional,85,Strong Candidate,RES-0520_Jackson_Nair.pdf
RES-0521,Noah Clark,SQL & Data Platform Engineer,Data Engineering,7,noah.clark206@example.com,+1 (622) 390-9496,"Dublin, Ireland",Princeton University,B.S. in Cybersecurity and Information Assurance,"Airflow, Data Warehousing, Snowflake, Python, Apache Spark, Kafka, dbt",Databricks Certified Data Engineer Associate,85,Strong Candidate,RES-0521_Noah_Clark.pdf
RES-0522,Arjun Gupta,Cybersecurity & Security Operations Engineer,Cybersecurity,4,arjun.gupta836@example.com,+1 (818) 433-6707,"Amsterdam, Netherlands",National University of Singapore,M.S. in Robotics and Autonomous Systems,"SOC, Wireshark, Network Security, Python, OWASP Top 10, SIEM",CompTIA Security+,70,Developing,RES-0522_Arjun_Gupta.pdf
RES-0523,Shruti Iyer,Frontend Performance Specialist,Frontend,12,shruti.iyer987@example.com,+1 (936) 482-5128,"San Francisco, CA",ETH Zurich,M.S. in Robotics and Autonomous Systems,"Performance Optimization, React, Web Workers, WebGL, Vue.js, Three.js",Meta Front-End Professional,90,Mastered,RES-0523_Shruti_Iyer.pdf
RES-0524,Shruti Ramirez,Mobile Applications Engineer,Mobile,7,shruti.ramirez132@example.com,+1 (993) 272-2042,"Denver, CO",Princeton University,M.S. in Software Engineering,"React Native, Mobile CI/CD, Dart, Flutter, Swift, State Management, Kotlin, Firebase",Google Associate Android Developer,71,Developing,RES-0524_Shruti_Ramirez.pdf
RES-0525,Evelyn Gonzalez,Java Enterprise & Distributed Systems Architect,Enterprise Systems,2,evelyn.gonzalez191@example.com,+1 (924) 640-5128,"Chicago, IL",National University of Singapore,M.S. in Software Engineering,"PostgreSQL, gRPC, Docker, Java 21, Microservices, Spring Boot",Oracle Certified Professional: Java SE Developer,71,Developing,RES-0525_Evelyn_Gonzalez.pdf
RES-0526,Sophia Sharma,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,7,sophia.sharma996@example.com,+1 (741) 212-1076,"Toronto, Canada",Stanford University,B.E. in Information Technology,"I2C/SPI/UART, PCB Debugging, C/C++, Embedded Linux, MQTT, FreeRTOS, ARM Cortex, Python",Arm Accredited Engineer (AAE),84,Strong Candidate,RES-0526_Sophia_Sharma.pdf
RES-0527,Avery Schneider,Blockchain & Smart Contract Engineer,Web3 / Blockchain,2,avery.schneider848@example.com,+1 (655) 231-1635,"Amsterdam, Netherlands",University of Cambridge,B.E. in Information Technology,"Ethereum, Ethers.js, IPFS, Rust, Solidity, Web3.js, Hardhat, Smart Contract Security",Blockchain Council Certified Smart Contract Developer,78,Strong Candidate,RES-0527_Avery_Schneider.pdf
RES-0528,Mia Wilson,Site Reliability Engineer (SRE),DevOps / Reliability,1,mia.wilson154@example.com,+1 (445) 702-4085,"Zurich, Switzerland",Massachusetts Institute of Technology (MIT),M.S. in Electrical and Computer Engineering,"Python, Terraform, Chaos Engineering, Go, Kubernetes, OpenTelemetry, Linux Kernel",Certified Kubernetes Security Specialist (CKS),80,Strong Candidate,RES-0528_Mia_Wilson.pdf
RES-0529,Lily Anderson,Python Backend Engineer,Backend,6,lily.anderson94@example.com,+1 (702) 224-9048,"Austin, TX",NIT Trichy,M.S. in Robotics and Autonomous Systems,"Redis, Python, AWS, REST APIs, FastAPI, Docker, Celery",Docker Certified Associate,74,Developing,RES-0529_Lily_Anderson.pdf
RES-0530,Shruti Harris,Full Stack React & Node Developer,Full Stack,3,shruti.harris63@example.com,+1 (900) 644-9329,"Denver, CO",Vellore Institute of Technology (VIT),M.S. in Electrical and Computer Engineering,"TypeScript, Express, GraphQL, Tailwind CSS, Node.js, React 18",Meta Certified Front-End Developer,89,Mastered,RES-0530_Shruti_Harris.pdf
RES-0531,Karan Johnson,Data Scientist & AI/ML Engineer,AI / ML,3,karan.johnson409@example.com,+1 (433) 580-7585,"New York, NY",NIT Trichy,M.S. in Software Engineering,"NLP, Computer Vision, Pandas, LLMs, TensorFlow, PyTorch, MLOps, Scikit-Learn",AWS Certified Machine Learning - Specialty,88,Mastered,RES-0531_Karan_Johnson.pdf
RES-0532,Lucas Patel,Cloud & DevOps Solutions Architect,Cloud / DevOps,2,lucas.patel722@example.com,+1 (985) 659-3111,"Pune, India",Carnegie Mellon University,B.S. in Computer Science,"Kubernetes, Terraform, CI/CD, Ansible, Linux, Prometheus, Docker",HashiCorp Certified: Terraform Associate,71,Developing,RES-0532_Lucas_Patel.pdf
RES-0533,Chris Thomas,SQL & Data Platform Engineer,Data Engineering,3,chris.thomas852@example.com,+1 (406) 288-9158,"Hyderabad, India",University of Waterloo,B.Tech in Computer Science and Engineering,"dbt, PostgreSQL, Data Warehousing, SQL, Apache Spark, Python",Snowflake SnowPro Core Certification,92,Mastered,RES-0533_Chris_Thomas.pdf
RES-0534,James Mukherjee,Cybersecurity & Security Operations Engineer,Cybersecurity,6,james.mukherjee335@example.com,+1 (244) 782-1232,"Boston, MA",IIT Delhi,B.E. in Information Technology,"SIEM, Network Security, OWASP Top 10, Splunk, Penetration Testing, Python",CompTIA Security+,87,Strong Candidate,RES-0534_James_Mukherjee.pdf
RES-0535,Harsh Rodriguez,Frontend Performance Specialist,Frontend,1,harsh.rodriguez580@example.com,+1 (364) 346-9964,"Toronto, Canada",Vellore Institute of Technology (VIT),B.S. in Computer Science,"TypeScript, Three.js, Web Workers, React, Vue.js, Performance Optimization, CSS3, WebGL",Google Mobile Web Specialist,92,Mastered,RES-0535_Harsh_Rodriguez.pdf
RES-0536,Jackson Malhotra,Mobile Applications Engineer,Mobile,9,jackson.malhotra887@example.com,+1 (429) 980-1576,"Dublin, Ireland",Stanford University,B.S. in Computer Science,"Mobile CI/CD, React Native, Firebase, Kotlin, Swift, Dart, Flutter",iOS App Development Certificate,75,Strong Candidate,RES-0536_Jackson_Malhotra.pdf
RES-0537,Casey Rodriguez,Java Enterprise & Distributed Systems Architect,Enterprise Systems,3,casey.rodriguez662@example.com,+1 (948) 378-7364,"London, UK",Princeton University,M.S. in Electrical and Computer Engineering,"Microservices, Java 21, Kafka, PostgreSQL, Spring Boot, Hibernate, Docker",Spring Certified Professional,78,Strong Candidate,RES-0537_Casey_Rodriguez.pdf
RES-0538,Deepika Menon,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,deepika.menon418@example.com,+1 (336) 940-9682,"Hyderabad, India",Harvard University,M.Tech in Data Science & Artificial Intelligence,"I2C/SPI/UART, ARM Cortex, MQTT, PCB Debugging, FreeRTOS, Python",Embedded Linux Developer Certificate,69,Developing,RES-0538_Deepika_Menon.pdf
RES-0539,Olivia Brown,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,olivia.brown355@example.com,+1 (764) 360-7296,"Denver, CO",University of Toronto,M.S. in Software Engineering,"IPFS, Ethers.js, Web3.js, Rust, Ethereum, Hardhat",Certified Ethereum Developer,92,Mastered,RES-0539_Olivia_Brown.pdf
RES-0540,Riya Hernandez,Site Reliability Engineer (SRE),DevOps / Reliability,11,riya.hernandez635@example.com,+1 (981) 827-9693,"New York, NY",Imperial College London,B.S. in Computer Science,"Go, Terraform, Linux Kernel, Kubernetes, Incident Management, Python",Google Cloud Professional DevOps Engineer,83,Strong Candidate,RES-0540_Riya_Hernandez.pdf
RES-0541,Meera Singhania,Python Backend Engineer,Backend,3,meera.singhania189@example.com,+1 (496) 510-2662,"Amsterdam, Netherlands",IIT Delhi,M.S. in Software Engineering,"Celery, Django, Redis, AWS, PostgreSQL, REST APIs, Docker, Python",AWS Certified Developer - Associate,92,Mastered,RES-0541_Meera_Singhania.pdf
RES-0542,Rohan Ramirez,Full Stack React & Node Developer,Full Stack,1,rohan.ramirez714@example.com,+1 (571) 651-3979,"Tokyo, Japan",Vellore Institute of Technology (VIT),M.S. in Robotics and Autonomous Systems,"TypeScript, Node.js, React 18, GraphQL, Next.js, MongoDB, Express",OpenJS Node.js Application Developer (JAD),79,Strong Candidate,RES-0542_Rohan_Ramirez.pdf
RES-0543,Victoria Müller,Data Scientist & AI/ML Engineer,AI / ML,6,victoria.müller516@example.com,+1 (216) 836-7844,"Bengaluru, India",IIT Madras,B.E. in Information Technology,"Python, MLOps, TensorFlow, PyTorch, LLMs, Pandas, Computer Vision, Scikit-Learn",AWS Certified Machine Learning - Specialty,72,Developing,RES-0543_Victoria_Müller.pdf
RES-0544,Madison Sharma,Cloud & DevOps Solutions Architect,Cloud / DevOps,4,madison.sharma762@example.com,+1 (787) 219-5959,"Zurich, Switzerland",University of Illinois Urbana-Champaign,M.S. in Robotics and Autonomous Systems,"CI/CD, Grafana, Terraform, Ansible, Linux, Docker, Kubernetes, Prometheus",AWS Certified Solutions Architect - Professional,93,Mastered,RES-0544_Madison_Sharma.pdf
RES-0545,Arjun Takahashi,SQL & Data Platform Engineer,Data Engineering,4,arjun.takahashi531@example.com,+1 (316) 223-3105,"Austin, TX",IIT Delhi,B.S. in Computer Science,"dbt, Apache Spark, Data Warehousing, PostgreSQL, Kafka, Airflow",Databricks Certified Data Engineer Associate,69,Developing,RES-0545_Arjun_Takahashi.pdf
RES-0546,Riley Williams,Cybersecurity & Security Operations Engineer,Cybersecurity,12,riley.williams950@example.com,+1 (963) 283-4040,"Seattle, WA",Stanford University,B.S. in Computer Science,"Network Security, Splunk, SIEM, Python, SOC, OWASP Top 10, Wireshark, Penetration Testing",CompTIA Security+,84,Strong Candidate,RES-0546_Riley_Williams.pdf
RES-0547,Aarav Nair,Frontend Performance Specialist,Frontend,10,aarav.nair190@example.com,+1 (402) 469-3357,"Amsterdam, Netherlands",Harvard University,M.Tech in Data Science & Artificial Intelligence,"WebGL, React, Vue.js, Performance Optimization, Three.js, CSS3",Meta Front-End Professional,84,Strong Candidate,RES-0547_Aarav_Nair.pdf
RES-0548,Aarav Bose,Mobile Applications Engineer,Mobile,2,aarav.bose921@example.com,+1 (899) 457-5611,"Bengaluru, India",UC Berkeley,B.Tech in Computer Science and Engineering,"Flutter, Kotlin, Swift, State Management, Firebase, Mobile CI/CD, React Native, Dart",iOS App Development Certificate,91,Mastered,RES-0548_Aarav_Bose.pdf
RES-0549,Ishaan Wilson,Java Enterprise & Distributed Systems Architect,Enterprise Systems,9,ishaan.wilson521@example.com,+1 (507) 981-9013,"Toronto, Canada",BITS Pilani,M.Tech in Data Science & Artificial Intelligence,"PostgreSQL, Kafka, Docker, gRPC, Microservices, Spring Boot",Spring Certified Professional,95,Mastered,RES-0549_Ishaan_Wilson.pdf
RES-0550,Avery Thomas,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,10,avery.thomas384@example.com,+1 (214) 644-3830,"Boston, MA",IIT Madras,M.S. in Software Engineering,"Python, Embedded Linux, FreeRTOS, I2C/SPI/UART, PCB Debugging, C/C++, ARM Cortex",Embedded Linux Developer Certificate,98,Mastered,RES-0550_Avery_Thomas.pdf
RES-0551,Daniel Perez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,6,daniel.perez691@example.com,+1 (261) 561-2736,"Seattle, WA",NIT Trichy,M.S. in Robotics and Autonomous Systems,"Smart Contract Security, IPFS, Rust, Hardhat, Ethers.js, Solidity",Blockchain Council Certified Smart Contract Developer,87,Strong Candidate,RES-0551_Daniel_Perez.pdf
RES-0552,Pat White,Site Reliability Engineer (SRE),DevOps / Reliability,6,pat.white298@example.com,+1 (549) 942-7117,"Boston, MA",UC Berkeley,M.S. in Robotics and Autonomous Systems,"Terraform, Python, Linux Kernel, Kubernetes, Incident Management, OpenTelemetry, Chaos Engineering",Google Cloud Professional DevOps Engineer,94,Mastered,RES-0552_Pat_White.pdf
RES-0553,Mia Perez,Python Backend Engineer,Backend,2,mia.perez586@example.com,+1 (681) 219-6135,"Denver, CO",UCLA,B.S. in Cybersecurity and Information Assurance,"FastAPI, REST APIs, PostgreSQL, Redis, Django, Python, AWS",PCEP – Certified Entry-Level Python Programmer,75,Strong Candidate,RES-0553_Mia_Perez.pdf
